Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,SUPERHOUSE,EQ,SUPERHOUSE LIMITED       ,Listed    ,16 SEP 2026,              10.00,          11025000,            167.50,     1846467000.00
16 SEP 2026,SUPERSPIN,BE,SUPER SPINNING MILLS LTD ,Listed    ,16 SEP 2026,               1.00,          55000000,              6.85,      376750000.00 
16 SEP 2026,SUPRAJIT,EQ,SUPRAJIT ENGINEERING LTD ,Listed    ,16 SEP 2026,               1.00,         137171147,            488.15,    66960095408.05  
16 SEP 2026,SUPREME,EQ,SUPREME HOLDIN N HOSP I L,Listed    ,16 SEP 2026,              10.00,          38646853,             32.10,     1239791044.25   
16 SEP 2026,SUPREMEENG,BZ,SUPREME ENGINEERING LTD  ,Listed    ,16 SEP 2026,               1.00,         249950000,              3.45,      862327500.00
16 SEP 2026,SUPREMEIND,EQ,SUPREME INDUSTRIES LTD   ,Listed    ,16 SEP 2026,               2.00,         127026870,           3300.00,   419188671000.00
16 SEP 2026,SUPREMEINF,EQ,SUPREME INFRA. LTD.      ,Listed    ,16 SEP 2026,              10.00,          97502760,             79.65,     7767069861.60
16 SEP 2026,SUPREMEPWR,SM,SUPREME POWER EQUIPMENT L,Listed    ,16 SEP 2026,              10.00,          24991135,            204.75,     5116934891.25
16 SEP 2026,SUPRIYA,EQ,SUPRIYA LIFESCIENCE LTD  ,Listed    ,16 SEP 2026,               2.00,          80482800,            877.85,    70651825980.00   
16 SEP 2026,SUPTANERY,BE,SUPER TANNERY LTD.       ,Permitted ,16 SEP 2026,               1.00,         107973360,              9.25,      997673846.40 
16 SEP 2026,SURAJEST,EQ,SURAJ ESTATE DEVELOPERS L,Listed    ,16 SEP 2026,               5.00,          47773388,            168.70,     8058892821.70  
16 SEP 2026,SURAJLTD,EQ,SURAJ LIMITED            ,Listed    ,16 SEP 2026,              10.00,          18364100,            197.30,     3623604212.00  
16 SEP 2026,SURAKSHA,EQ,SURAKSHA DIAGNOSTIC LTD  ,Listed    ,16 SEP 2026,               2.00,          52080758,            326.80,    17019991714.40  
16 SEP 2026,SURANASOL,EQ,SURANA SOLAR LIMITED     ,Listed    ,16 SEP 2026,               5.00,          49206600,             25.00,     1230657066.00 
16 SEP 2026,SURANAT&P,EQ,SURANA TELECOM AND POW LT,Listed    ,16 SEP 2026,               1.00,         135759963,             15.85,     2153153013.20 
16 SEP 2026,SURANI,SM,SURANI STEEL TUBES LTD.  ,Listed    ,16 SEP 2026,              10.00,          15548036,             87.50,     1360453150.00    
16 SEP 2026,SURYALA,EQ,SURYALATA SPINNING MILL L,Permitted ,16 SEP 2026,              10.00,           4267000,            386.85,     1650688950.00   
16 SEP 2026,SURYALAXMI,EQ,SURYALAKSHMI COT MIL LTD ,Listed    ,16 SEP 2026,              10.00,          18805290,             55.90,     1051027658.10
16 SEP 2026,SURYAROSNI,EQ,SURYA ROSHNI LTD         ,Listed    ,16 SEP 2026,               5.00,         217635896,            209.20,    45529429443.20
16 SEP 2026,SURYODAY,EQ,SURYODAY SMALL FIN BK LTD,Listed    ,16 SEP 2026,              10.00,         106289824,            143.60,    15264281624.65  
16 SEP 2026,SUTLEJTEX,BE,SUTLEJ TEXT & INDUS LTD  ,Listed    ,16 SEP 2026,               1.00,         163828620,             38.75,     6345082452.60 
16 SEP 2026,SUVEN,EQ,SUVEN LIFE SCIENCES LTD  ,Listed    ,16 SEP 2026,               1.00,         282562686,            336.45,    95068215704.70     
16 SEP 2026,SUVIDHAA,EQ,SUVIDHAA INFOSERVE LTD   ,Listed    ,16 SEP 2026,               1.00,         209806690,              2.20,      463672784.90  
16 SEP 2026,SUYOG,EQ,SUYOG TELEMATICS LIMITED ,Listed    ,16 SEP 2026,              10.00,          11717120,            657.35,     7702248832.00     
16 SEP 2026,SUZLON,EQ,SUZLON ENERGY LIMITED    ,Listed    ,16 SEP 2026,               2.00,       13742747864,             42.15,   579256822467.60    
16 SEP 2026,SVGLOBAL,EQ,S V GLOBAL MILL LTD.     ,Permitted ,16 SEP 2026,               5.00,          18082970,            134.05,     2423660469.10  
16 SEP 2026,SVLL,EQ,SHREE VASU LOGISTICS LTD ,Listed    ,16 SEP 2026,              10.00,          11493700,            804.20,     9243233540.00      
16 SEP 2026,SVPGLOB,EQ,SVP GLOBAL TEXTILES LTD  ,Listed    ,16 SEP 2026,               1.00,         126500000,              3.40,      431365000.00   
16 SEP 2026,SWANCORP,EQ,SWAN CORP LIMITED        ,Listed    ,16 SEP 2026,               1.00,         313456886,            292.85,    91795849065.10  
16 SEP 2026,SWANDEF,BE,SWAN DEFENCE N HEVY IND L,Listed    ,16 SEP 2026,              10.00,          52682150,           2687.20,   141567473480.00   
16 SEP 2026,SWARAJ,BE,SWARAJ SUITING LIMITED   ,Listed    ,16 SEP 2026,              10.00,          26418260,            302.50,     7991523650.00    
16 SEP 2026,SWARAJENG,EQ,SWARAJ ENGINES LTD       ,Listed    ,16 SEP 2026,              10.00,          12149865,           3524.80,    42825844152.00 
16 SEP 2026,SWARNSAR,EQ,SWARNSARITA JEWELS IND L ,Permitted ,16 SEP 2026,              10.00,          20876800,             37.30,      779122176.00  
16 SEP 2026,SWASTIK,ST,SWASTIK PIPE LIMITED     ,Listed    ,16 SEP 2026,              10.00,          23231460,             15.90,      369380214.00   
16 SEP 2026,SWELECTES,EQ,SWELECT ENERGY SYS LTD   ,Listed    ,16 SEP 2026,              10.00,          15158760,            543.45,     8238028122.00 
16 SEP 2026,SWIGGY,EQ,SWIGGY LIMITED           ,Listed    ,16 SEP 2026,               1.00,        2760313555,            270.50,   746664816627.50    
16 SEP 2026,SWISSMLTRY,BE,SWISS MILITARY CON GOOD L,Permitted ,16 SEP 2026,               2.00,         236138290,             14.65,     3461787331.40
16 SEP 2026,SWSOLAR,EQ,STRLNG & WIL REN ENE LTD ,Listed    ,16 SEP 2026,               1.00,         233531720,            177.95,    41554634256.80   
16 SEP 2026,SYLVANPLY,SM,SYLVAN PLYBOARD (INDIA) L,Listed    ,15 SEP 2026,              10.00,          19374830,             52.00,     1007491160.00 
16 SEP 2026,SYMBIOTEC,EQ,SYMBIOTEC PHARMALAB LTD  ,Listed    ,16 SEP 2026,               2.00,          64256112,           1042.80,    67006273593.60 
16 SEP 2026,SYMPHONY,EQ,SYMPHONY LIMITED         ,Listed    ,16 SEP 2026,               2.00,          68671400,            570.10,    39149565140.00  
16 SEP 2026,SYNCOMF,EQ,SYNCOM FORMU (I) LTD     ,Listed    ,16 SEP 2026,               1.00,         940000000,             18.40,    17305400000.00   
16 SEP 2026,SYNGENE,EQ,SYNGENE INTERNATIONAL LTD,Listed    ,16 SEP 2026,              10.00,         403669147,            380.10,   153434642774.70   
16 SEP 2026,SYNOPTICS,ST,SYNOPTICS TECHNOLOGIES L ,Listed    ,16 SEP 2026,              10.00,           8480000,             44.60,      378208000.00 
16 SEP 2026,SYRMA,EQ,SYRMA SGS TECHNOLOGY LTD ,Listed    ,16 SEP 2026,              10.00,         192830485,           1511.20,   291405428932.00     
16 SEP 2026,SYSTANGO,SM,SYSTANGO TECHNOLOGIES LTD,Listed    ,16 SEP 2026,              10.00,          14668800,            222.55,     3264541440.00  
16 SEP 2026,SYSTMTXC,BE,SYSTEMATIX CORP SERVICE L,Listed    ,16 SEP 2026,               1.00,         136538010,             71.25,     9728333212.50  
16 SEP 2026,TAALTECH,EQ,TAAL TECH LTD.           ,Permitted ,16 SEP 2026,              10.00,           3116342,           5121.20,    15959410650.40  
16 SEP 2026,TAC,ST,TAC INFOSEC LIMITED      ,Listed    ,16 SEP 2026,              10.00,          21026240,            487.95,    10259753808.00       
16 SEP 2026,TAINWALCHM,EQ,TAINWALA CHEMICAL AND PLA,Listed    ,16 SEP 2026,              10.00,           9363863,            209.10,     1957890114.65
16 SEP 2026,TAJGVK,EQ,TAJ GVK HOTELS & RESORTS ,Listed    ,16 SEP 2026,               2.00,          62701495,            327.40,    20528469463.00    
16 SEP 2026,TAKE,EQ,TAKE LIMITED             ,Listed    ,16 SEP 2026,               1.00,         147934000,             17.65,     2613993780.00      
16 SEP 2026,TALBROAUTO,EQ,TALBROS AUTO. COMP. LTD  ,Listed    ,16 SEP 2026,               2.00,          61728150,            418.80,    25851749220.00
16 SEP 2026,TAMBOLIIN,BE,TAMBOLI INDUSTRIES LTD.  ,Permitted ,16 SEP 2026,              10.00,           9920000,            278.70,     2764704000.00 
16 SEP 2026,TANAA,EQ,TANEJA AEROSPACE & AVIA L,Permitted ,16 SEP 2026,               5.00,          25500536,            263.20,     6711741075.20     
16 SEP 2026,TANKUP,ST,TANKUP ENGINEERS LIMITED ,Listed    ,16 SEP 2026,              10.00,           5295000,           1584.70,     8390986500.00    
16 SEP 2026,TANLA,EQ,TANLA PLATFORMS LIMITED  ,Listed    ,16 SEP 2026,               1.00,         132617359,            487.55,    64657593380.45     
16 SEP 2026,TAPIFRUIT,SM,TAPI FRUIT PROCESSING LTD,Listed    ,16 SEP 2026,              10.00,           4300500,             46.55,      200188275.00 
16 SEP 2026,TARACHAND,EQ,TARA CHAND INFRA SOLN LTD,Listed    ,16 SEP 2026,               2.00,          78824900,             46.75,     3683487577.00 
16 SEP 2026,TARAPUR,EQ,TARAPUR TRANSFORMERS LTD ,Listed    ,16 SEP 2026,              10.00,          19500011,             12.55,      244335137.85   
16 SEP 2026,TARC,EQ,TARC LIMITED             ,Listed    ,16 SEP 2026,               2.00,         295096335,            128.80,    38011358911.35      
16 SEP 2026,TARIL,EQ,TRANS & RECTI. LTD       ,Listed    ,16 SEP 2026,               1.00,         300165834,            277.10,    83175952601.40     
16 SEP 2026,TARMAT,EQ,TARMAT LIMITED           ,Listed    ,16 SEP 2026,              10.00,          25064255,             57.45,     1440442734.85    
16 SEP 2026,TARSONS,EQ,TARSONS PRODUCTS LIMITED ,Listed    ,16 SEP 2026,               2.00,          53206281,            302.30,    16084258746.30   
16 SEP 2026,TASTYBITE,EQ,TASTY BITE EATABLES LTD  ,Listed    ,16 SEP 2026,              10.00,           2566000,           9936.00,    25495776000.00 
16 SEP 2026,TATACAP,EQ,TATA CAPITAL LIMITED     ,Listed    ,16 SEP 2026,              10.00,        4244869037,            343.50,  1458112514209.50   
16 SEP 2026,TATACHEM,EQ,TATA CHEMICALS LTD       ,Listed    ,16 SEP 2026,              10.00,         254756278,            731.80,   186430644240.40  
16 SEP 2026,TATACOMM,EQ,TATA COMMUNICATIONS LTD  ,Listed    ,16 SEP 2026,              10.00,         285000000,           1799.30,   512800500000.00  
16 SEP 2026,TATACONSUM,EQ,TATA CONSUMER PRODUCT LTD,Listed    ,16 SEP 2026,               1.00,         989645268,           1000.10,   989744232526.80
16 SEP 2026,TATAELXSI,EQ,TATA ELXSI LIMITED       ,Listed    ,16 SEP 2026,              10.00,          62297064,           3373.00,   210127996872.00 
16 SEP 2026,TATAINVEST,EQ,TATA INVESTMENT CORP LTD ,Listed    ,16 SEP 2026,               1.00,         505952960,            681.95,   345034621072.00
16 SEP 2026,TATAPOWER,EQ,TATA POWER CO LTD        ,Listed    ,16 SEP 2026,               1.00,        3195339547,            360.40,  1151600372738.80 
16 SEP 2026,TATASTEEL,EQ,TATA STEEL LIMITED       ,Listed    ,16 SEP 2026,               1.00,       12483527171,            183.00,  2284485472293.00 
16 SEP 2026,TATATECH,EQ,TATA TECHNOLOGIES LIMITED,Listed    ,16 SEP 2026,               2.00,         406051830,            748.40,   303889189572.00  
16 SEP 2026,TATVA,EQ,TATVA CHIN PHARM CHEM LTD,Listed    ,16 SEP 2026,              10.00,          23392055,           1646.80,    38522036174.00     
16 SEP 2026,TAURIAN,ST,TAURIAN MPS LIMITED      ,Listed    ,16 SEP 2026,              10.00,           8883200,            469.50,     4170662400.00   
16 SEP 2026,TBI,SM,TBI CORN LIMITED         ,Listed    ,16 SEP 2026,              10.00,          18158405,             77.90,     1414539749.50       
16 SEP 2026,TBOTEK,EQ,TBO TEK LIMITED          ,Listed    ,16 SEP 2026,               1.00,         108587787,           1631.40,   177150115711.80    
16 SEP 2026,TBZ,EQ,TRIB BHIMJI ZAVERI LTD   ,Listed    ,16 SEP 2026,              10.00,          66730620,            547.50,    36535014450.00       
16 SEP 2026,TCC,EQ,TCC CONCEPT LIMITED      ,Listed    ,16 SEP 2026,               2.00,         237640305,             52.25,    12419082339.30       
16 SEP 2026,TCI,EQ,TRANSPORT CORPN OF INDIA ,Listed    ,16 SEP 2026,               2.00,          76743797,            827.00,    63467120119.00       
16 SEP 2026,TCIEXP,EQ,TCI EXPRESS LIMITED      ,Listed    ,16 SEP 2026,               2.00,          38418990,            489.10,    18790728009.00    
16 SEP 2026,TCIFINANCE,EQ,TCI FINANCE LTD          ,Listed    ,16 SEP 2026,              10.00,          12872493,             14.90,      191671420.75
16 SEP 2026,TCL,SM,THAAI CASTING LIMITED    ,Listed    ,16 SEP 2026,              10.00,          24341437,            121.85,     2966004098.45       
16 SEP 2026,TCPLPACK,EQ,TCPL PACKAGING LIMITED   ,Listed    ,16 SEP 2026,              10.00,           9100000,           3863.00,    35153300000.00  
16 SEP 2026,TCS,EQ,TATA CONSULTANCY SERV LT ,Listed    ,16 SEP 2026,               1.00,        3618087518,           2188.80,  7919269959398.40       
16 SEP 2026,TDPOWERSYS,EQ,TD POWER SYSTEMS LTD.    ,Listed    ,16 SEP 2026,               1.00,         312456860,            696.00,   217469974560.00
16 SEP 2026,TEAMGTY,EQ,TEAM INDIA GUARANTY LTD  ,Listed    ,16 SEP 2026,              10.00,           8993149,            242.50,     2181018495.50   
16 SEP 2026,TEAMLEASE,EQ,TEAMLEASE SERVICES LTD.  ,Listed    ,16 SEP 2026,              10.00,          15281400,           1228.00,    18765559200.00 
16 SEP 2026,TEAMTECH,ST,TEAMTECH FORMWORK SOL LTD,Listed    ,16 SEP 2026,               5.00,          29976000,            119.70,     3588127200.00  
16 SEP 2026,TECHD,SM,TECHD CYBERSECURITY LTD  ,Listed    ,16 SEP 2026,              10.00,           7479733,            556.45,     4162097427.85     
16 SEP 2026,TECHERA,SM,TECHERA ENGINEER (IND) L ,Listed    ,16 SEP 2026,              10.00,          16520925,            162.50,     2684650312.50   
16 SEP 2026,TECHLABS,SM,TRIDENT TECHLABS LIMITED ,Listed    ,16 SEP 2026,              10.00,          17281064,            125.60,     2170501638.40  
16 SEP 2026,TECHM,EQ,TECH MAHINDRA LIMITED    ,Listed    ,16 SEP 2026,               5.00,         980057958,           1558.00,  1526930298564.00     
16 SEP 2026,TECHNOCRAF,EQ,TECHNOCRAFT VENTURES LTD ,Listed    ,16 SEP 2026,              10.00,          39606200,            439.40,    17402964280.00
16 SEP 2026,TECHNOE,EQ,TECHNO ELEC & ENG CO. LTD,Listed    ,16 SEP 2026,               2.00,         116299574,            971.05,   112932701332.70   
16 SEP 2026,TECHNVISN,EQ,TECHNVISION VENTURES LTD.,Permitted ,16 SEP 2026,              10.00,           6275000,           4362.00,    27371550000.00 
16 SEP 2026,TECILCHEM,EQ,TECIL CHEMICALS          ,Listed    ,16 SEP 2026,              10.00,          18963700,              9.20,      174466040.00 
16 SEP 2026,TEGA,EQ,TEGA INDUSTRIES LIMITED  ,Listed    ,16 SEP 2026,              10.00,          75127698,           1717.10,   129001770235.80      
16 SEP 2026,TEJA,SM,TEJA ENGINEERING IND L   ,Listed    ,16 SEP 2026,              10.00,           6417300,            207.20,     1329664560.00      
16 SEP 2026,TEJASCARGO,SM,TEJAS CARGO INDIA LIMITED,Listed    ,15 SEP 2026,              10.00,          23892840,            410.00,     9796064400.00
16 SEP 2026,TEJASNET,EQ,TEJAS NETWORKS LIMITED   ,Listed    ,16 SEP 2026,              10.00,         177850940,            514.80,    91557663912.00  
16 SEP 2026,TEMBO,EQ,TEMBO GLOBAL IND LTD     ,Listed    ,16 SEP 2026,               1.00,         185451980,             56.50,    10474327830.40     
16 SEP 2026,TEMPSENS,EQ,TEMPSENS INST (INDIA) LTD,Listed    ,16 SEP 2026,               4.00,          83832691,            540.55,    45315761120.05  
16 SEP 2026,TENNIND,EQ,TENNECO CLEAN AIR INDIA L,Listed    ,16 SEP 2026,              10.00,         403604309,            512.05,   206665586423.45   
16 SEP 2026,TERAI,EQ,TERAI TEA CO. LTD.       ,Permitted ,16 SEP 2026,              10.00,           6879300,            127.15,      874771788.00     
16 SEP 2026,TERASOFT,EQ,TERA SOFTWARE LIMITED    ,Listed    ,16 SEP 2026,              10.00,          12511875,            234.25,     2930906718.75  
16 SEP 2026,TEXINFRA,EQ,TEXMACO INFRA & HOLDG LTD,Listed    ,16 SEP 2026,               1.00,         127426590,            116.25,    14813341087.50  
16 SEP 2026,TEXMOPIPES,EQ,TEXMO PIPE & PRODUCTS LTD,Listed    ,16 SEP 2026,              10.00,          29195000,             57.45,     1677252750.00
16 SEP 2026,TEXRAIL,EQ,TEXMACO RAIL & ENG. LTD. ,Listed    ,16 SEP 2026,               1.00,         406864572,            108.60,    44193629810.65   
16 SEP 2026,TFCILTD,EQ,TOURISM FINANCE CORP. OF ,Listed    ,16 SEP 2026,               2.00,         462977240,            138.80,    64265870684.40   
16 SEP 2026,TFL,EQ,TRANSWARRANTY FIN. LTD.  ,Listed    ,16 SEP 2026,              10.00,          55116194,             12.15,      670764081.00       
16 SEP 2026,TGBHOTELS,EQ,TGB BANQUETS&HOTELS LTD  ,Listed    ,16 SEP 2026,              10.00,          29286400,              9.40,      275292160.00 
16 SEP 2026,TGL,ST,TEERTH GOPICON LIMITED   ,Listed    ,16 SEP 2026,              10.00,          11999600,             15.85,      190193660.00       
16 SEP 2026,TGVSL,EQ,T G V SRAAC LTD.         ,Permitted ,16 SEP 2026,              10.00,         107089800,            102.35,    10962782826.00     
16 SEP 2026,THACKER,EQ,THACKER & CO. LTD.       ,Permitted ,16 SEP 2026,               1.00,           1087719,            952.00,     1035508488.00   
16 SEP 2026,THAKDEV,EQ,THAKKERS DEVELOPERS LTD. ,Permitted ,16 SEP 2026,              10.00,           9000000,            128.15,     1153350000.00   
16 SEP 2026,THANGAMAYL,EQ,THANGAMAYIL JEWELLERY LTD,Listed    ,16 SEP 2026,              10.00,          31082021,           4927.00,   153141117467.00
16 SEP 2026,THEINVEST,EQ,THE INVEST TRUST OF IND L,Listed    ,16 SEP 2026,              10.00,          52242217,             95.15,     4969802103.20 
16 SEP 2026,THEJO,EQ,THEJO ENGINEERING LIMITED,Listed    ,16 SEP 2026,              10.00,          10847454,           2156.80,    23395788787.20     
16 SEP 2026,THELEELA,EQ,LEELA PALACES HOTEL LTD  ,Listed    ,16 SEP 2026,              10.00,         333957878,            524.20,   175060719647.60  
16 SEP 2026,THEMISMED,EQ,THEMIS MEDICARE LTD.     ,Listed    ,16 SEP 2026,               1.00,          92100120,            119.75,    11029910371.20 
16 SEP 2026,THERMAX,EQ,THERMAX LTD              ,Listed    ,16 SEP 2026,               2.00,         119156300,           3536.80,   421432001840.00   
16 SEP 2026,THESL,ST,THINKING HATS ENTER SOL L,Listed    ,16 SEP 2026,              10.00,          12487150,             12.65,      157962447.50     
16 SEP 2026,THOMASCOOK,EQ,THOMAS COOK (INDIA) LTD  ,Listed    ,16 SEP 2026,               1.00,         470380562,            102.00,    47983521129.60
16 SEP 2026,THOMASCOTT,EQ,THOMAS SCOTT (INDIA) LTD ,Listed    ,16 SEP 2026,              10.00,          14670380,            233.80,     3429934844.00
16 SEP 2026,THYROCARE,EQ,THYROCARE TECH LTD       ,Listed    ,16 SEP 2026,              10.00,         159165315,            541.30,    86156185009.50 
16 SEP 2026,TI,EQ,TILAKNAGAR INDUSTRIES LTD,Listed    ,16 SEP 2026,              10.00,         247473875,            526.55,   130307368881.25        
16 SEP 2026,TICL,BE,TWAMEV CONS AND INFRA LTD,Listed    ,16 SEP 2026,               1.00,         155000000,              6.40,      995100000.00      
16 SEP 2026,TIGERLOGS,EQ,TIGER LOGISTICS (INDIA) L,Listed    ,16 SEP 2026,               1.00,         105725000,             26.90,     2841888000.00 
16 SEP 2026,TIIL,EQ,TECHNOCRAFT IND LTD      ,Listed    ,16 SEP 2026,              10.00,          22672798,           3114.20,    70607627531.60      
16 SEP 2026,TIINDIA,EQ,TUBE INVEST OF INDIA LTD ,Listed    ,16 SEP 2026,               1.00,         193562289,           2566.60,   496796970947.40   
16 SEP 2026,TIJARIA,BE,TIJARIA POLYPIPES LTD    ,Listed    ,16 SEP 2026,              10.00,          28626579,              7.40,      211264153.00   
16 SEP 2026,TIL,BE,TIL LTD                  ,Listed    ,16 SEP 2026,              10.00,          80091402,            243.75,    19522279237.50       
16 SEP 2026,TIMESCAN,SM,TIMESCAN LOGISTICS IND L ,Listed    ,09 SEP 2026,              10.00,           6988000,             39.50,      276026000.00  
16 SEP 2026,TIMETECHNO,EQ,TIME TECHNOPLAST LTD.    ,Listed    ,16 SEP 2026,               1.00,         493635379,            173.55,    85660547317.85
16 SEP 2026,TIMEX,EQ,TIMEX GROUP INDIA LTD.   ,Permitted ,16 SEP 2026,               1.00,         100950000,            605.45,    61120177500.00     
16 SEP 2026,TIMKEN,EQ,TIMKEN INDIA LTD.        ,Listed    ,16 SEP 2026,              10.00,          75218734,           3238.60,   243603391932.40    
16 SEP 2026,TINNARUBR,EQ,TINNA RUBBER AND INFR LTD,Listed    ,16 SEP 2026,              10.00,          18015757,           1002.50,    18060796392.50 
16 SEP 2026,TIPSFILMS,EQ,TIPS FILMS LIMITED       ,Listed    ,16 SEP 2026,              10.00,           4322886,            315.20,     1362573667.20 
16 SEP 2026,TIPSMUSIC,EQ,TIPS MUSIC LIMITED       ,Listed    ,16 SEP 2026,               1.00,         128426590,            654.55,    84061624484.50 
16 SEP 2026,TIRUMALCHM,EQ,THIRUMALAI CHEMICALS LTD ,Listed    ,16 SEP 2026,               1.00,         120552774,            154.20,    18588032223.05
16 SEP 2026,TIRUPATI,SM,SHREE TIRUPATI BALAJEE   ,Listed    ,09 SEP 2026,              10.00,          10130040,            308.00,     3120052320.00  
16 SEP 2026,TIRUPATIFL,BE,TIRUPATI FORGE LIMITED   ,Listed    ,16 SEP 2026,               2.00,         129190000,             65.90,     8514912900.00
16 SEP 2026,TITAGARH,EQ,TITAGARH RAIL SYSTEMS LTD,Listed    ,16 SEP 2026,               2.00,         134673768,            813.15,   109509974449.20  
16 SEP 2026,TITAN,EQ,TITAN COMPANY LIMITED    ,Listed    ,16 SEP 2026,               1.00,         887786160,           4908.50,  4357698366360.00     
16 SEP 2026,TMB,EQ,TAMILNAD MERCA BANK LTD  ,Listed    ,16 SEP 2026,              10.00,         158351454,            904.20,   143181384706.80       
16 SEP 2026,TMCV,EQ,TATA MOTORS LIMITED      ,Listed    ,16 SEP 2026,               2.00,        3682488958,            424.25,  1562295940431.50      
16 SEP 2026,TMPV,EQ,TATA MOTORS PASS VEH LTD ,Listed    ,16 SEP 2026,               2.00,        3682830911,            301.00,  1108532104211.00      
16 SEP 2026,TNPETRO,EQ,TAMILNADU PETROPRODUCTS L,Listed    ,16 SEP 2026,              10.00,          89971474,            127.70,    11491156659.30   
16 SEP 2026,TNPL,EQ,TAMILNADU NEWSPRT & PAPER,Listed    ,16 SEP 2026,              10.00,          69210600,            152.10,    10526240154.00      
16 SEP 2026,TNTELE,EQ,TAMILNADU TELECOMMUNICATI,Listed    ,16 SEP 2026,              10.00,          45671400,              8.70,      398254608.00    
16 SEP 2026,TOKYOPLAST,EQ,TOKYO PLAST INTL LTD     ,Listed    ,16 SEP 2026,              10.00,           9501400,             76.40,      725906960.00
16 SEP 2026,TOLINS,EQ,TOLINS TYRES LIMITED     ,Listed    ,16 SEP 2026,               5.00,          39508831,             86.05,     3400525084.15    
16 SEP 2026,TORNTPHARM,EQ,TORRENT PHARMACEUTICALS L,Listed    ,16 SEP 2026,               5.00,         380367855,           4812.50,  1830520302187.50
16 SEP 2026,TORNTPOWER,EQ,TORRENT POWER LTD        ,Listed    ,16 SEP 2026,              10.00,         503903543,           1295.30,   652706259247.90
16 SEP 2026,TOTAL,BE,TOTAL TRANSPORT SYS LTD  ,Listed    ,16 SEP 2026,              10.00,          16126973,             74.00,     1193396002.00     
16 SEP 2026,TOUCHWOOD,EQ,TOUCHWOOD ENTERTAIN LTD. ,Listed    ,16 SEP 2026,              10.00,          11081245,             61.65,      683047941.80 
16 SEP 2026,TOYAMSL,EQ,TOYAM SPORTS LTD.        ,Permitted ,16 SEP 2026,               1.00,         577815000,              0.70,      410248650.00   
16 SEP 2026,TPHQ,BE,TEAMO PRODUCTIONS HQ LTD ,Listed    ,16 SEP 2026,               1.00,        1096219600,              0.50,      570034192.00      
16 SEP 2026,TPLPLASTEH,EQ,TPL PLASTECH LIMITED     ,Listed    ,16 SEP 2026,               2.00,          78003000,             64.65,     5041333890.00
16 SEP 2026,TRACXN,EQ,TRACXN TECHNOLOGIES LTD  ,Listed    ,16 SEP 2026,               1.00,         106896447,             30.95,     3309513999.10    
16 SEP 2026,TRANSCOR,EQ,TRANSCORP INTERNATIONAL L,Permitted ,16 SEP 2026,               2.00,          32013744,             25.10,      803544974.40  
16 SEP 2026,TRANSPEK,BE,TRANSPEK INDUSTRIES LTD  ,Permitted ,16 SEP 2026,              10.00,           5585569,           1359.90,     7595815283.10  
16 SEP 2026,TRANSRAILL,EQ,TRANSRAIL LIGHTING LTD   ,Listed    ,16 SEP 2026,               2.00,         134256025,            406.85,    54622063771.25
16 SEP 2026,TRANSTEEL,SM,TRANSTEEL SEATING TECH L ,Listed    ,16 SEP 2026,              10.00,          22440010,             89.55,     2009502895.50 
16 SEP 2026,TRANSWIND,SM,TRANSWIND INFRA LIMITED  ,Listed    ,27 AUG 2026,              10.00,           7649000,             11.30,       86433700.00 
16 SEP 2026,TRANSWORLD,BE,TRANSWORLD SHIP LINES LTD,Listed    ,16 SEP 2026,              10.00,          21957533,            161.00,     3535162813.00
16 SEP 2026,TRAVELFOOD,EQ,TRAVEL FOOD SERVICES LTD ,Listed    ,16 SEP 2026,               1.00,         131679484,           1215.30,   160030076905.20
16 SEP 2026,TREEHOUSE,EQ,TREE HOUSE EDU LTD       ,Listed    ,16 SEP 2026,              10.00,          42310724,              5.85,      248363949.90 
16 SEP 2026,TREJHARA,EQ,TREJHARA SOLUTIONS LTD   ,Listed    ,16 SEP 2026,              10.00,          24116754,            137.10,     3306406973.40  
16 SEP 2026,TREL,EQ,TRANSINDIA REAL ESTATE L ,Listed    ,16 SEP 2026,               2.00,         245695524,             27.05,     6641150013.70      
16 SEP 2026,TRENT,EQ,TRENT LTD                ,Listed    ,16 SEP 2026,               1.00,         533251981,           2769.70,  1476948011775.70     
16 SEP 2026,TRF,EQ,TRF LIMITED              ,Listed    ,16 SEP 2026,              10.00,          11004412,            213.95,     2354614035.65       
16 SEP 2026,TRIDENT,EQ,TRIDENT LIMITED          ,Listed    ,16 SEP 2026,               1.00,        5095955670,             23.15,   118073292873.90   
16 SEP 2026,TRIDHYA,ST,TRIDHYA TECH LIMITED     ,Listed    ,16 SEP 2026,              10.00,          23288000,              7.40,      172331200.00   
16 SEP 2026,TRIGYN,EQ,TRIGYN TECHNOLOGIES LTD  ,Listed    ,16 SEP 2026,              10.00,          30785736,             53.95,     1660890457.20    
16 SEP 2026,TRITONV,EQ,TRITON VALVES LTD.       ,Permitted ,16 SEP 2026,              10.00,           5122108,           1061.60,     5437629852.80   
16 SEP 2026,TRITURBINE,EQ,TRIVENI TURBINE LIMITED  ,Listed    ,16 SEP 2026,               1.00,         317894979,            540.80,   171917604643.20
16 SEP 2026,TRIVENI,EQ,TRIVENI ENGG. & INDS. LTD,Listed    ,16 SEP 2026,               1.00,         218897968,            239.45,    52415118437.60   
