Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,RAJMET,EQ,RAJNANDINI METAL LIMITED ,Listed    ,23 SEP 2026,               1.00,         276480000,              3.10,      862617600.00    
23 SEP 2026,RAJOOENG,BE,RAJOO ENGINEERS LIMITED  ,Listed    ,23 SEP 2026,               1.00,         178675293,             55.25,     9871809938.25  
23 SEP 2026,RAJPALAYAM,EQ,RAJAPALAYAM MILLS LTD.   ,Permitted ,23 SEP 2026,              10.00,           9220200,            790.45,     7288107090.00
23 SEP 2026,RAJPUTANA,SM,RAJPUTANA BIODIESEL LTD  ,Listed    ,23 SEP 2026,              10.00,           7033500,            198.00,     1392633000.00 
23 SEP 2026,RAJRATAN,EQ,RAJRATAN GLOBAL WIRE LTD ,Listed    ,23 SEP 2026,               2.00,          50771000,            483.20,    24532547200.00  
23 SEP 2026,RAJRILTD,BE,RAJ RAYON INDUSTRIES LTD ,Listed    ,23 SEP 2026,               1.00,         556082495,             20.15,    11216183924.15  
23 SEP 2026,RAJSREESUG,EQ,RAJSHREE SUGAR & CHEMICAL,Listed    ,23 SEP 2026,              10.00,          33135606,             32.00,     1060339392.00
23 SEP 2026,RAJTV,EQ,RAJ TV NETWORK LTD       ,Listed    ,23 SEP 2026,               5.00,          51913344,              9.75,      507193370.90     
23 SEP 2026,RALLIS,EQ,RALLIS INDIA LTD         ,Listed    ,23 SEP 2026,               1.00,         194468890,            202.60,    39403286491.80    
23 SEP 2026,RAMANEWS,EQ,SHREE RAMA NEWSPRINT LTD ,Listed    ,23 SEP 2026,              10.00,         147522032,             31.80,     4692675837.90  
23 SEP 2026,RAMAPHO,EQ,RAMA PHOSPHATES LIMITED  ,Listed    ,23 SEP 2026,               5.00,          35386426,            123.20,     4359961547.45   
23 SEP 2026,RAMASTEEL,BE,RAMA STEEL TUBES LIMITED ,Listed    ,23 SEP 2026,               1.00,        1636040979,              4.65,     7623950962.15 
23 SEP 2026,RAMBHAJO,EQ,ADVIT JEWELS LIMITED     ,Listed    ,23 SEP 2026,              10.00,          45810000,            286.10,    13106241000.00  
23 SEP 2026,RAMCOCEM,EQ,THE RAMCO CEMENTS LIMITED,Listed    ,23 SEP 2026,               1.00,         236292380,            885.05,   209130570919.00  
23 SEP 2026,RAMCOIND,EQ,RAMCO INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,               1.00,          86841560,            325.95,    28306006482.00  
23 SEP 2026,RAMCOSYS,EQ,RAMCO SYSTEMS LTD.       ,Listed    ,23 SEP 2026,              10.00,          37583978,            598.00,    22475218844.00  
23 SEP 2026,RAMKY,EQ,RAMKY INFRA LTD          ,Listed    ,23 SEP 2026,              10.00,          69197791,            325.15,    22499661743.65     
23 SEP 2026,RAMRAT,EQ,RAM RATNA WIRES LIMITED  ,Listed    ,23 SEP 2026,               5.00,          93349072,            558.65,    52149459072.80    
23 SEP 2026,RANASUG,EQ,RANA SUGARS LTD.         ,Listed    ,23 SEP 2026,              10.00,         153567820,             14.05,     2159163549.20   
23 SEP 2026,RANEHOLDIN,EQ,RANE HOLDINGS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          14277809,           1591.90,    22728844147.10
23 SEP 2026,RAPIDFLEET,SM,RAPID FLEET MGT SERVICE L,Listed    ,23 SEP 2026,              10.00,           7434800,            200.00,     1486960000.00
23 SEP 2026,RAPPID,SM,RAPPID VALVES (INDIA) LTD,Listed    ,23 SEP 2026,              10.00,           5191984,            361.70,     1877940612.80    
23 SEP 2026,RATEGAIN,EQ,RATEGAIN TRAVEL TECHN LTD,Listed    ,23 SEP 2026,               1.00,         118425559,            851.80,   100874891156.20  
23 SEP 2026,RATNAMANI,EQ,RATNAMANI MET & TUB LTD. ,Listed    ,23 SEP 2026,               2.00,          70092000,           2800.80,   196313673600.00 
23 SEP 2026,RATNAVEER,EQ,RATNAVEER PRECISION ENG L,Listed    ,23 SEP 2026,              10.00,          83926350,            331.40,    27813192390.00 
23 SEP 2026,RAYMOND,EQ,RAYMOND LTD              ,Listed    ,23 SEP 2026,              10.00,          66573731,           1114.65,    74206409259.15   
23 SEP 2026,RAYMONDLSL,EQ,RAYMOND LIFESTYLE LIMITED,Listed    ,23 SEP 2026,               2.00,          60923629,            677.45,    41272712466.05
23 SEP 2026,RAYMONDREL,EQ,RAYMOND REALTY LIMITED   ,Listed    ,23 SEP 2026,              10.00,          66573731,            671.45,    44700931679.95
23 SEP 2026,RBA,EQ,RESTAURANT BRAND ASIA LTD,Listed    ,23 SEP 2026,              10.00,         711718862,             94.85,    67513651249.30       
23 SEP 2026,RBLBANK,EQ,RBL BANK LIMITED         ,Listed    ,23 SEP 2026,              10.00,        1548558033,            428.00,   662782838124.00   
23 SEP 2026,RBMINFRA,SM,RBM INFRACON LIMITED     ,Listed    ,23 SEP 2026,              10.00,          10633000,            270.90,     2880479700.00  
23 SEP 2026,RBS,SM,RAMDEVBABA SOLVENT LTD   ,Listed    ,22 SEP 2026,              10.00,          22861350,             83.80,     1915781130.00       
23 SEP 2026,RBZJEWEL,BE,RBZ JEWELLERS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          40000000,            178.05,     7122000000.00  
23 SEP 2026,RCDL,SM,RAJGOR CASTOR DERIVATI L ,Listed    ,23 SEP 2026,              10.00,          47831704,             15.50,      741391412.00      
23 SEP 2026,RCDL-RE,ST,RAJGOR CAST DERIVATI LTD ,Permitted ,23 SEP 2026,              10.00,          23895000,              4.05,       96774750.00   
23 SEP 2026,RCF,EQ,RASHTRIYA CHEMICALS & FER,Listed    ,23 SEP 2026,              10.00,         551688100,            109.65,    60481566403.00       
23 SEP 2026,RCOM,BE,RELIANCE COMMUNICATIONS L,Listed    ,23 SEP 2026,               5.00,        2765533050,              0.95,     2571945736.50      
23 SEP 2026,READYMIX,SM,READYMIX CONSTRU MACHI L ,Listed    ,23 SEP 2026,              10.00,          10958500,             67.90,      744082150.00  
23 SEP 2026,RECLTD,EQ,REC LIMITED              ,Listed    ,23 SEP 2026,              10.00,        2633224000,            311.50,   820249276000.00    
23 SEP 2026,REDINGTON,EQ,REDINGTON LIMITED        ,Listed    ,23 SEP 2026,               2.00,         781774431,            400.75,   313296103223.25 
23 SEP 2026,REDTAPE,EQ,REDTAPE LIMITED          ,Listed    ,23 SEP 2026,               2.00,         552807600,            121.10,    66945000360.00   
23 SEP 2026,REFEX,EQ,REFEX INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,               2.00,         137219448,            286.65,    39333954769.20     
23 SEP 2026,REFRACTORY,SM,REFRACTORY SHAPES LIMITED,Listed    ,23 SEP 2026,              10.00,          21800000,             36.55,      796790000.00
23 SEP 2026,REGAAL,EQ,REGAAL RESOURCES LIMITED ,Listed    ,23 SEP 2026,               5.00,         102723460,             94.55,     9713530377.60    
23 SEP 2026,REGENCERAM,EQ,REGENCY CERAMICS LTD.    ,Listed    ,23 SEP 2026,              10.00,          26441586,             34.90,      922546935.55
23 SEP 2026,RELAXO,EQ,RELAXO FOOT LTD.         ,Listed    ,23 SEP 2026,               1.00,         248938586,            298.30,    74258380203.80    
23 SEP 2026,RELCHEMQ,EQ,RELIANCE CHEMOTEX IND LTD,Listed    ,23 SEP 2026,              10.00,           7543563,            117.70,      887952800.75  
23 SEP 2026,RELIABLE,EQ,RELIABLE DATA SERVICE LTD,Listed    ,23 SEP 2026,              10.00,          10320000,            145.70,     1503624000.00  
23 SEP 2026,RELIANCE,EQ,RELIANCE INDUSTRIES LTD  ,Listed    ,23 SEP 2026,              10.00,       13532538722,           1248.00, 16888608325056.00  
23 SEP 2026,RELIGARE,EQ,RELIGARE ENTER. LTD.     ,Listed    ,23 SEP 2026,              10.00,         332890479,            251.75,    83811835897.85  
23 SEP 2026,RELINFRA,BE,RELIANCE INFRASTRUCTU LTD,Listed    ,23 SEP 2026,              10.00,         408631194,             47.05,    19230183989.65  
23 SEP 2026,RELTD,EQ,RAVINDRA ENERGY LIMITED  ,Listed    ,23 SEP 2026,              10.00,         198549404,            149.35,    29655338981.45     
23 SEP 2026,REMSONSIND,EQ,REMSONS INDUSTRIES LTD   ,Listed    ,23 SEP 2026,               2.00,          34878785,             99.85,     3483344257.95
23 SEP 2026,REMUS,SM,REMUS PHARMACEUTICALS L  ,Listed    ,23 SEP 2026,              10.00,          11784000,            977.25,    11515914000.00     
23 SEP 2026,RENTOMOJO,EQ,RENTOMOJO LIMITED        ,Listed    ,23 SEP 2026,               1.00,         104114824,            521.35,    54280263492.40 
23 SEP 2026,RENUKA,EQ,SHREE RENUKA SUGARS LTD  ,Listed    ,23 SEP 2026,               1.00,        2128489773,             23.05,    49040404369.90    
23 SEP 2026,REPCOHOME,EQ,REPCO HOME FINANCE LTD   ,Listed    ,23 SEP 2026,              10.00,          62561362,            355.85,    22262460667.70 
23 SEP 2026,REPL,EQ,RUDRABHISHEK ENTERP LTD  ,Listed    ,23 SEP 2026,              10.00,          18122500,             58.25,     1055273175.00      
23 SEP 2026,REPRO,EQ,REPRO INDIA LIMITED      ,Listed    ,23 SEP 2026,              10.00,          14345338,            301.35,     4322967606.30     
23 SEP 2026,RESPONIND,EQ,RESPONSIVE INDUSTRIES LTD,Listed    ,23 SEP 2026,               1.00,         266608544,            162.25,    43254570178.55 
23 SEP 2026,RETAIL,EQ,JHS SVENDGAARD RETAIL V L,Listed    ,23 SEP 2026,              10.00,           8204600,             17.25,      141529350.00    
23 SEP 2026,REXPIPES,SM,REX PIPES AND CABLES LTD ,Listed    ,24 AUG 2026,              10.00,           9450000,            160.65,     1518142500.00  
23 SEP 2026,REXPRO,SM,REXPRO ENTERPRISES LTD   ,Listed    ,23 SEP 2026,              10.00,          11206460,             36.00,      403432560.00    
23 SEP 2026,RFBL,ST,RFBL FLEXI PACK LIMITED  ,Listed    ,23 SEP 2026,              10.00,          23315000,             97.50,     2273212500.00      
23 SEP 2026,RGL,EQ,RENAISSANCE GLOBAL LTD   ,Listed    ,23 SEP 2026,               2.00,         107333881,            170.50,    18298280032.90       
23 SEP 2026,RHETAN,EQ,RHETAN TMT LIMITED       ,Listed    ,23 SEP 2026,               1.00,         796875000,             16.80,    13379531250.00    
23 SEP 2026,RHFL,BZ,RELIANCE HOME FINANCE LTD,Listed    ,23 SEP 2026,              10.00,         484555683,              1.70,      818899104.25      
23 SEP 2026,RHIM,EQ,RHI MAGNESITA INDIA LTD  ,Listed    ,23 SEP 2026,               1.00,         206501426,            388.85,    80298079500.10      
23 SEP 2026,RHL,EQ,ROBUST HOTELS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          17291696,            173.10,     2993192577.60       
23 SEP 2026,RICHA,SM,RICHA INFO SYSTEMS LTD   ,Listed    ,22 SEP 2026,              10.00,          13762833,             82.50,     1135433722.50     
23 SEP 2026,RICOAUTO,EQ,RICO AUTO INDUSTRIES LTD ,Listed    ,23 SEP 2026,               1.00,         135285000,            129.25,    17482880550.00  
23 SEP 2026,RIIL,EQ,RELIANCE INDUSTRIAL INFRA,Listed    ,23 SEP 2026,              10.00,          15100000,            719.95,    10871245000.00      
23 SEP 2026,RIIT,IV,RAAJMARG INFRA INVEST T  ,Listed    ,23 SEP 2026,             100.00,         600000000,            119.60,    71772000000.00      
23 SEP 2026,RILINFRA,SM,RACHANA INFRA LTD        ,Listed    ,23 SEP 2026,              10.00,          18605000,             33.05,      614895250.00  
23 SEP 2026,RIR,EQ,RIR POWER ELECTRONICS L  ,Listed    ,23 SEP 2026,               2.00,          79572400,            189.75,    15098862900.00       
23 SEP 2026,RISHABH,EQ,RISHABH INSTRUMENTS LTD  ,Listed    ,23 SEP 2026,              10.00,          38623455,            738.95,    28540802072.25   
23 SEP 2026,RITCO,EQ,RITCO LOGISTICS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          28622757,            289.75,     8293443840.75     
23 SEP 2026,RITES,EQ,RITES LIMITED            ,Listed    ,23 SEP 2026,              10.00,         480603774,            204.05,    98067200084.70     
23 SEP 2026,RITEZONE,SM,RITE ZONE CHEMCON IND LTD,Listed    ,22 SEP 2026,              10.00,           4230270,             19.40,       82067238.00  
23 SEP 2026,RKDL,EQ,RAVI KUMAR DIST. LTD.    ,Listed    ,23 SEP 2026,              10.00,          24000000,             18.50,      443760000.00      
23 SEP 2026,RKEC,EQ,RKEC PROJECTS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          25820600,             19.05,      491624224.00      
23 SEP 2026,RKFORGE,EQ,RAMKRISHNA FORGINGS LTD  ,Listed    ,23 SEP 2026,               2.00,         181835017,            710.20,   129139229073.40   
23 SEP 2026,RKSWAMY,EQ,R K SWAMY LIMITED        ,Listed    ,23 SEP 2026,               5.00,          50477241,             92.45,     4666620930.45   
23 SEP 2026,RMC,EQ,RMC SWITCHGEARS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          10576850,            221.95,     2347426089.00       
23 SEP 2026,RMDRIP,BE,R M DRIP & SPRINK SYS LTD,Listed    ,23 SEP 2026,               1.00,         428228571,             23.60,    10110476561.30    
23 SEP 2026,RML,EQ,RANE (MADRAS) LIMITED    ,Listed    ,23 SEP 2026,              10.00,          27637137,           1356.70,    37495303767.90       
23 SEP 2026,RNBDENIMS,BE,R&B DENIMS LIMITED       ,Listed    ,23 SEP 2026,               1.00,         269920320,              9.15,     2464372521.60 
23 SEP 2026,RNFI,SM,RNFI SERVICES LIMITED    ,Listed    ,23 SEP 2026,              10.00,          25060651,            311.00,     7793862461.00      
23 SEP 2026,RNPL,SM,RENOL POLYCHEM LIMITED   ,Listed    ,23 SEP 2026,              10.00,          12084462,             54.15,      654373617.30      
23 SEP 2026,ROADSTAR,IV,ROADSTAR INFRA INVT TRUST,Listed    ,Not Traded ,             100.00,         455477143,            100.00,    45547714300.00  
23 SEP 2026,ROCKINGDCE,SM,ROCKINGDEALS CIRCU ECO L ,Listed    ,23 SEP 2026,              10.00,           5659000,            217.00,     1228003000.00
23 SEP 2026,ROHLTD,EQ,ROYAL ORCHID HOTELS LTD  ,Listed    ,23 SEP 2026,              10.00,          27425215,            309.75,     8494960346.25    
23 SEP 2026,ROLEXRINGS,EQ,ROLEX RINGS LIMITED      ,Listed    ,23 SEP 2026,               1.00,         272333120,            183.60,    49994914169.60
23 SEP 2026,ROLLT,BE,ROLLATAINERS LIMITED     ,Listed    ,23 SEP 2026,               1.00,         250130000,              6.40,     1603333300.00     
23 SEP 2026,ROML,EQ,RAJ OIL MILLS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          14988684,             41.85,      627576199.10      
23 SEP 2026,ROSSARI,EQ,ROSSARI BIOTECH LIMITED  ,Listed    ,23 SEP 2026,               2.00,          55391616,            454.80,    25192106956.80   
23 SEP 2026,ROSSELLIND,EQ,ROSSELL INDIA LIMITED    ,Listed    ,23 SEP 2026,               2.00,          62428270,             52.05,     3248142888.10
23 SEP 2026,ROSSTECH,EQ,ROSSELL TECHSYS LIMITED  ,Listed    ,23 SEP 2026,               2.00,          37696475,           1449.80,    54652349455.00  
23 SEP 2026,ROTO,EQ,ROTO PUMPS LIMITED       ,Listed    ,23 SEP 2026,               1.00,         188445660,             63.15,    11896574515.80      
23 SEP 2026,ROUTE,EQ,ROUTE MOBILE LIMITED     ,Listed    ,23 SEP 2026,              10.00,          63003082,            473.25,    29816208556.50     
23 SEP 2026,ROXHITECH,SM,ROX HI TECH LIMITED      ,Listed    ,23 SEP 2026,              10.00,          22937688,             46.65,     1070043145.20 
23 SEP 2026,ROYALARC,SM,ROYAL ARC ELECTRODES LTD ,Listed    ,22 SEP 2026,              10.00,          11100200,            160.00,     1776032000.00  
23 SEP 2026,RPEL,EQ,RAGHAV PRODUCTIVITY ENH L,Listed    ,23 SEP 2026,              10.00,          45921950,           1711.70,    78604601815.00      
23 SEP 2026,RPGLIFE,EQ,RPG LIFE SCIENCES LTD    ,Listed    ,23 SEP 2026,               8.00,          16539015,           3025.40,    50037135981.00   
23 SEP 2026,RPOWER,EQ,RELIANCE POWER LTD.      ,Listed    ,23 SEP 2026,              10.00,        4135770966,             21.05,    86975263415.00    
23 SEP 2026,RPPINFRA,EQ,R.P.P INFRA PROJECTS LTD ,Listed    ,23 SEP 2026,              10.00,          49585918,             55.05,     2729704785.90  
23 SEP 2026,RPPL,BE,RAJSHREE POLYPACK LTD    ,Listed    ,23 SEP 2026,               5.00,          74244000,             20.45,     1519032240.00      
23 SEP 2026,RPSGVENT,EQ,RPSG VENTURES LIMITED    ,Listed    ,23 SEP 2026,              10.00,          33086409,            851.75,    28181348865.75  
23 SEP 2026,RPTECH,EQ,RASHI PERIPHERALS LIMITED,Listed    ,23 SEP 2026,               5.00,          65899665,            898.70,    59224028935.50    
23 SEP 2026,RRECL,EQ,RDB REAL ESTATE CONS L   ,Permitted ,23 SEP 2026,              10.00,          26308400,            137.00,     3604250800.00     
23 SEP 2026,RRIL,EQ,R R I L LTD.             ,Permitted ,23 SEP 2026,               5.00,         121214290,             16.05,     1944277211.60      
23 SEP 2026,RRKABEL,EQ,R R KABEL LIMITED        ,Listed    ,23 SEP 2026,               5.00,         113105505,           2476.70,   280128404233.50   
23 SEP 2026,RSDFIN,BE,R S D FINANCE LTD.       ,Permitted ,23 SEP 2026,               5.00,          12946480,             88.05,     1140196493.60    
23 SEP 2026,RSL,EQ,RAJPUTANA STAINLESS LTD  ,Listed    ,23 SEP 2026,              10.00,          83567658,            184.00,    15378120425.15       
23 SEP 2026,RSSOFTWARE,EQ,R. S. SOFTWARE (INDIA) LI,Listed    ,23 SEP 2026,               5.00,          25831211,             32.40,      836672924.30
23 SEP 2026,RSWM,EQ,RSWM LIMITED             ,Listed    ,23 SEP 2026,              10.00,          47101684,            225.30,    10611067371.50      
23 SEP 2026,RSYSTEMS,EQ,R SYS INTERNATIONAL LTD  ,Listed    ,23 SEP 2026,               1.00,         118486475,            239.60,    28389359410.00  
23 SEP 2026,RTL,SM,RAMA TELECOM LIMITED     ,Listed    ,21 SEP 2026,              10.00,          13199349,             82.50,     1088946292.50       
23 SEP 2026,RTNINDIA,EQ,RATTANINDIA ENT LIMITED  ,Listed    ,23 SEP 2026,               2.00,        1382269592,             27.45,    37943300300.40  
23 SEP 2026,RTNPOWER,EQ,RATTANINDIA POWER LIMITED,Listed    ,23 SEP 2026,              10.00,        5370105860,              7.10,    38181452664.60  
23 SEP 2026,RTSPOWR,EQ,R T S POWER CORPN. LTD.  ,Permitted ,23 SEP 2026,              10.00,           9168500,             89.00,      815996500.00   
23 SEP 2026,RUBFILA,EQ,RUBFILA INTERNATIONAL LTD,Listed    ,23 SEP 2026,               5.00,          54267529,             66.05,     3583827615.15   
23 SEP 2026,RUBICON,EQ,RUBICON RESEARCH LIMITED ,Listed    ,23 SEP 2026,               1.00,         165382750,           1674.80,   276983029700.00   
23 SEP 2026,RUBYMILLS,EQ,THE RUBY MILLS LTD       ,Listed    ,23 SEP 2026,               5.00,          33440000,            490.20,    16392288000.00 
23 SEP 2026,RUCHINFRA,EQ,RUCHI INFRASTRUCTURE LTD ,Listed    ,23 SEP 2026,               1.00,         236024942,              5.25,     1239130945.50 
23 SEP 2026,RUCHIRA,EQ,RUCHIRA PAPERS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          29844985,            105.75,     3156704063.45   
23 SEP 2026,RUDRA,EQ,RUDRA GLOBAL INFRA PROD L,Listed    ,23 SEP 2026,               5.00,         100343828,             19.80,     1987811232.70     
23 SEP 2026,RULKA,SM,RULKA ELECTRICALS LIMITED,Listed    ,23 SEP 2026,              10.00,           4258400,            105.20,      447983680.00     
23 SEP 2026,RUPA,EQ,RUPA & COMPANY LTD       ,Listed    ,23 SEP 2026,               1.00,          79524560,            140.65,    11183538872.80      
23 SEP 2026,RUSHIL,EQ,RUSHIL DECOR LIMITED     ,Listed    ,23 SEP 2026,               1.00,         293416820,             16.80,     4923534239.60    
23 SEP 2026,RUSTOMJEE,EQ,KEYSTONE REALTORS LIMITED,Listed    ,23 SEP 2026,              10.00,         126240412,            365.75,    46172430689.00 
23 SEP 2026,RVHL,EQ,RAVINDER HEIGHTS LIMITED ,Listed    ,23 SEP 2026,               1.00,          61325746,             39.50,     2421140452.10      
23 SEP 2026,RVNL,EQ,RAIL VIKAS NIGAM LIMITED ,Listed    ,23 SEP 2026,              10.00,        2085020100,            211.75,   441544706577.00      
23 SEP 2026,RVTH,EQ,REVATHI EQUIPMENT INDIA L,Listed    ,23 SEP 2026,              10.00,           3066943,            641.15,     1966370504.45      
23 SEP 2026,S&SPOWER,EQ,S&S POWER SWITCHGEARS LTD,Listed    ,23 SEP 2026,              10.00,          12341550,            318.05,     3925229977.50  
23 SEP 2026,SAAKSHI,ST,SAAKSHI MEDTEC N PANELS L,Listed    ,23 SEP 2026,              10.00,          17656000,            380.75,     6722522000.00   
23 SEP 2026,SAATVIKGL,EQ,SAATVIK GREEN ENERGY LTD ,Listed    ,23 SEP 2026,               2.00,         127105004,            447.60,    56892199790.40 
23 SEP 2026,SAB,EQ,S A B INDUSTRIES LTD.    ,Permitted ,23 SEP 2026,              10.00,          15210078,            170.00,     2585713260.00       
23 SEP 2026,SABAR,ST,SABAR FLEX INDIA LIMITED ,Listed    ,04 SEP 2026,              10.00,          19219364,              9.50,      182583958.00     
23 SEP 2026,SACHEEROME,SM,SACHEEROME LIMITED       ,Listed    ,23 SEP 2026,              10.00,          22372800,            498.55,    11153959440.00
23 SEP 2026,SADBHAV,EQ,SADBHAV ENGINEERING LTD  ,Listed    ,23 SEP 2026,               1.00,         171570800,              7.70,     1322810868.00   
23 SEP 2026,SADBHIN,EQ,SADBHAV INFRA PROJ LTD.  ,Listed    ,23 SEP 2026,              10.00,         352225216,              2.60,      912263309.45   
23 SEP 2026,SADHAV,SM,SADHAV SHIPPING LIMITED  ,Listed    ,23 SEP 2026,              10.00,          16133043,            105.00,     1693969515.00    
23 SEP 2026,SADHNANIQ,BE,SADHANA NITROCHEM LIMITED,Listed    ,23 SEP 2026,               1.00,        2964694385,              2.75,     8152909558.75 
23 SEP 2026,SAFARI,EQ,SAFARI IND (INDIA) LTD   ,Listed    ,23 SEP 2026,               2.00,          48995551,           1491.60,    73081763871.60    
23 SEP 2026,SAFEENTP,SM,SAFE ENTER RETAIL FIX LTD,Listed    ,23 SEP 2026,               5.00,          46604478,            250.05,    11653449723.90  
23 SEP 2026,SAGARDEEP,EQ,SAGARDEEP ALLOYS LIMITED ,Listed    ,23 SEP 2026,              10.00,          17057400,             24.35,      415518264.00 
23 SEP 2026,SAGCEM,EQ,SAGAR CEMENTS LIMITED    ,Listed    ,23 SEP 2026,               2.00,         130707548,            152.70,    19956428428.65    
23 SEP 2026,SAGILITY,EQ,SAGILITY LIMITED         ,Listed    ,23 SEP 2026,              10.00,        4681328413,             46.00,   215294293713.85  
23 SEP 2026,SAHAJSOLAR,SM,SAHAJ SOLAR LIMITED      ,Listed    ,23 SEP 2026,              10.00,          21972020,             89.85,     1974185997.00
23 SEP 2026,SAHANA,SM,SAHANA SYSTEM LIMITED    ,Listed    ,23 SEP 2026,              10.00,          10604525,            863.05,     9152235301.25    
23 SEP 2026,SAHASRA,SM,SAHASRA ELECTRONIC SOLU L,Listed    ,23 SEP 2026,              10.00,          24992763,            389.00,     9722184807.00   
23 SEP 2026,SAHLIBHFI,EQ,SHALIBHADRA FINANCE LTD  ,Listed    ,23 SEP 2026,              10.00,          30888400,             76.05,     2348445052.00 
23 SEP 2026,SAHYADRI,EQ,SAHYADRI INDUSTRIES LTD  ,Listed    ,23 SEP 2026,              10.00,          10946300,            369.60,     4045752480.00  
23 SEP 2026,SAICAPI,EQ,SAI CAPITAL LTD.         ,Permitted ,23 SEP 2026,              10.00,           2879300,            155.70,      448278217.00   
23 SEP 2026,SAIFL,SM,SAMEERA AGRO AND INFRA L ,Listed    ,23 SEP 2026,              10.00,          26949800,              4.25,      114536650.00     
23 SEP 2026,SAIL,EQ,STEEL AUTHORITY OF INDIA ,Listed    ,23 SEP 2026,              10.00,        4130525289,            185.45,   765964609592.15      
23 SEP 2026,SAILIFE,EQ,SAI LIFE SCIENCES LIMITED,Listed    ,23 SEP 2026,               1.00,         212115515,           1609.60,   341421132944.00   
23 SEP 2026,SAIPARENT,EQ,SAI PARENTERALS LIMITED  ,Listed    ,23 SEP 2026,               5.00,          44179231,            509.30,    22500482348.30 
23 SEP 2026,SAJHOTELS,ST,SAJ HOTELS LIMITED       ,Listed    ,21 SEP 2026,              10.00,          16125000,             34.40,      554700000.00 
23 SEP 2026,SAKAR,EQ,SAKAR HEALTHCARE LIMITED ,Listed    ,23 SEP 2026,              10.00,          22249910,           1162.65,    25868857861.50     
23 SEP 2026,SAKHTISUG,EQ,SAKTHI SUGARS LTD        ,Listed    ,23 SEP 2026,              10.00,         118849036,             18.25,     2166617926.30 
23 SEP 2026,SAKSOFT,EQ,SAKSOFT LIMITED          ,Listed    ,23 SEP 2026,               1.00,         132551250,            147.80,    19589749237.50   
23 SEP 2026,SAKUMA,EQ,SAKUMA EXPORTS LIMITED   ,Listed    ,23 SEP 2026,               1.00,        1567718640,              1.65,     2618090128.80    
23 SEP 2026,SALASAR,EQ,SALASAR TECHNO ENGG. LTD.,Listed    ,23 SEP 2026,               1.00,        1747950290,              4.95,     8634874432.60   
23 SEP 2026,SALONA,EQ,SALONA COTSPIN LTD.      ,Listed    ,23 SEP 2026,              10.00,           5262400,            270.65,     1424268560.00    
23 SEP 2026,SALSTEEL,EQ,S.A.L. STEEL LTD.        ,Listed    ,23 SEP 2026,              10.00,         144766700,             85.00,    12308064834.00  
23 SEP 2026,SALZERELEC,EQ,SALZER ELECTRONICS LTD   ,Listed    ,23 SEP 2026,              10.00,          17682737,            549.05,     9708706749.85
23 SEP 2026,SAMAY,ST,SAMAY PROJECT SERVICES L ,Listed    ,23 SEP 2026,              10.00,          15349320,             47.80,      733697496.00     
23 SEP 2026,SAMBANDAM,EQ,SAMBANDAM SPINNING MILL L,Permitted ,23 SEP 2026,              10.00,           4264600,            102.50,      437121500.00 
23 SEP 2026,SAMBHAAV,EQ,SAMBHAAV MEDIA LTD       ,Listed    ,23 SEP 2026,               1.00,         191110840,              6.00,     1142842823.20  
23 SEP 2026,SAMBHV,EQ,SAMBHV STEEL TUBES LTD   ,Listed    ,23 SEP 2026,              10.00,         294671429,            158.20,    46622913496.40    
23 SEP 2026,SAMHI,EQ,SAMHI HOTELS LIMITED     ,Listed    ,23 SEP 2026,               1.00,         222134736,            160.00,    35543779107.35     
23 SEP 2026,SAMMAANCAP,EQ,SAMMAAN CAPITAL LIMITED  ,Listed    ,23 SEP 2026,               2.00,        1161543321,            144.50,   167819779018.10
23 SEP 2026,SAMPANN,EQ,SAMPANN UTPADAN INDIA LTD,Listed    ,23 SEP 2026,              10.00,          48810000,             24.35,     1188035400.00   
23 SEP 2026,SANATHAN,EQ,SANATHAN TEXTILES LIMITED,Listed    ,23 SEP 2026,              10.00,          84404059,            506.35,    42737995274.65  
23 SEP 2026,SANDESH,EQ,SANDESH LTD              ,Listed    ,23 SEP 2026,              10.00,           7569421,           1027.00,     7773795367.00   
23 SEP 2026,SANDHAR,EQ,SANDHAR TECHNOLOGIES LTD ,Listed    ,23 SEP 2026,              10.00,          60190708,            591.75,    35617851459.00   
23 SEP 2026,SANDUMA,EQ,SANDUR MANG & IRON ORES L,Listed    ,23 SEP 2026,              10.00,         486104814,            188.05,    91416871320.85   
23 SEP 2026,SANGAMIND,EQ,SANGAM (INDIA) LTD       ,Listed    ,23 SEP 2026,              10.00,          50246559,            570.85,    28683248205.15 
23 SEP 2026,SANGANI,SM,SANGANI HOSPITALS LIMITED,Listed    ,23 SEP 2026,              10.00,          13776990,             51.10,      704004189.00   
